MeetID,Sex,Equipment,Age,Division,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
5183,M,Multi-ply,,Pro open,147.24,387.82,244.94,301.64,934.4,518.35
1571,M,Wraps,,sm1,94.07,237.5,175.0,237.5,650.0,406.14
5149,M,Wraps,,Amateur Open,89.72,213.19,145.15,260.82,619.15,395.89
6219,M,Single-ply,,Boys,81.01,183.7,113.4,165.56,462.66,313.39
1078,F,Single-ply,,Open,71.4,155.0,82.5,160.0,397.5,390.15
1485,M,Raw,16.5,Sub-Juniors,123.71,255.0,147.5,200.0,602.5,344.07
7866,M,Raw,24.0,Open,73.16,190.0,125.0,220.0,535.0,387.968
5064,M,Wraps,,Amateur Junior,97.98,238.14,165.56,265.35,669.05,410.6
1430,F,Wraps,62.0,Amateur Master (60-64),81.1,79.38,56.7,113.4,249.48,226.57
4998,M,Multi-ply,,Amateur Open,111.13,290.3,142.88,,,
6003,M,Single-ply,,Boys,94.35,204.12,106.59,192.78,503.49,314.17
1309,M,Raw,27.5,Seniors,81.6,,152.5,,152.5,102.84
7893,M,Raw,28.0,Open,89.54,190.0,150.0,220.0,560.0,358.438
7573,M,Raw,15.0,Frosh/Soph,125.0,-142.88,106.59,165.56,,
591,F,Single-ply,,Open,48.0,52.5,35.0,77.5,165.0,218.53
5042,M,Raw,,Pro Open,117.03,,226.8,294.84,521.63,301.72
7864,M,Raw,20.0,Junior Men,70.49,167.5,102.5,172.5,442.5,329.85
7230,F,Single-ply,12.5,Y3,61.9,,40.0,92.5,132.5,144.22
979,M,Single-ply,,Open,82.9,227.5,132.5,260.0,620.0,414.15
7037,F,Raw,20.5,R-JR,56.1,70.0,37.5,80.0,187.5,220.31
8317,M,Raw,32.0,Open,73.3,,,190.0,190.0,137.6
6410,M,Single-ply,,Boys,51.03,142.88,77.11,158.76,378.75,379.12
5046,F,Raw,,Amateur Open,46.6,,47.5,,47.5,64.28
1236,M,Raw,,Open,95.6,185.0,105.0,195.0,485.0,300.83
1507,M,Single-ply,,,67.5,,,,,
7655,M,Raw,,Master 55-59,100.0,,,,,
1538,F,Single-ply,22.5,F-J,71.6,175.0,85.0,172.5,432.5,423.71
2431,M,Single-ply,,Master 40-49,131.9,,205.0,,205.0,115.65
6446,M,Single-ply,,Boys,57.88,124.74,74.84,161.03,360.61,318.01
5949,M,Single-ply,,Boys,76.02,127.01,68.04,138.35,333.39,235.36
8530,M,Wraps,56.0,Masters 50-59,96.8,195.0,130.0,240.0,565.0,348.54
1112,M,Raw,,Junior,90.0,182.5,130.0,200.0,512.5,327.18
5280,M,Raw,,Amateur Open,99.79,,170.1,231.33,401.43,244.51
5892,M,Single-ply,,Boys,67.04,136.08,81.65,138.35,356.07,276.05
4491,M,Single-ply,,O,82.25,150.0,112.5,155.0,417.5,280.2
1465,F,Single-ply,16.5,Sub-Juniors,61.5,130.0,80.0,120.0,330.0,360.97
5206,M,Raw,,Amateur Open,72.21,90.72,68.04,154.22,312.98,229.14
6623,F,Raw,,R-M1,109.0,105.0,72.5,110.0,287.5,234.21
8035,M,Wraps,25.0,Open,89.54,227.5,137.5,250.0,615.0,393.64
7618,M,Single-ply,17.0,Junior 16-17,70.76,,110.0,,110.0,81.76
7964,M,Raw,28.0,Open,150.0,285.0,220.0,325.0,830.0,459.235
5677,M,Wraps,,Juniors,122.11,190.51,136.08,204.12,530.7,303.91
7098,F,Raw,60.5,R-M3,68.42,72.5,50.0,105.0,227.5,229.96
8340,M,Raw,31.0,Open,105.9,113.0,112.5,192.5,417.5,248.74
7550,M,Single-ply,,Open Men,90.0,,209.9,,209.9,134.0
8530,M,Raw,47.0,Masters 40-49,108.2,,190.0,,190.0,112.39
4995,M,Wraps,,Amateur Open,106.87,185.97,149.69,229.06,564.72,335.42
1432,M,Wraps,,Amateur Master 45-49,119.98,147.42,138.35,190.51,476.27,273.83
6505,M,Raw,,AD Master 3,103.78,,154.22,213.19,367.41,220.46
6336,M,Single-ply,,Boys,125.28,219.99,142.88,204.12,566.99,322.95
1100,M,Raw,,Open,55.4,147.5,122.5,165.0,435.0,400.22
7833,M,Single-ply,22.0,Junior Men 20-23,87.77,,140.0,212.5,352.5,228.0
5011,M,Wraps,,Amateur Open,70.76,127.01,124.74,206.38,458.13,340.51
7085,M,Raw,,R-JR,154.5,295.0,172.5,227.5,695.0,382.94
6081,M,Single-ply,,Boys,54.88,127.01,58.97,113.4,299.37,278.02
5810,M,Single-ply,,Boys,103.96,174.63,115.67,188.24,478.54,286.97
8234,F,Raw,41.0,Master 40-44,99.8,,,155.0,155.0,129.13
166,M,Raw,,M-M1-C,72.6,190.0,115.0,245.0,550.0,401.09
1216,F,Raw,,Master 1,85.2,112.5,47.5,117.5,277.5,245.74
8236,M,Raw,39.0,Open,75.0,,157.5,,157.5,112.23
3476,M,Raw,,Master 50-59,86.7,147.5,130.0,185.0,462.5,301.14
6535,M,Wraps,27.0,MOR,99.6,310.0,197.5,285.0,792.5,483.08
1686,F,Raw,,U16,75.4,100.0,52.5,117.5,270.0,255.82
6824,M,Raw,,R-T1,90.7,170.0,100.0,187.5,457.5,290.93
5445,M,Multi-ply,,Submasters,122.02,294.84,185.97,281.23,762.04,436.46
8350,M,Raw,51.0,Master 50-54,86.4,,162.5,,162.5,106.01
6021,M,Single-ply,,Boys,70.44,,,,,
7317,F,Raw,21.5,R-JR,59.6,82.5,42.5,97.5,222.5,249.35
7091,F,Raw,,R-O,68.8,142.5,72.5,152.5,367.5,370.03
2382,M,Single-ply,,Open,87.0,240.0,120.0,220.0,580.0,376.93
1777,M,Single-ply,,Junior 19-23,89.0,,175.0,,175.0,112.36
7933,M,Raw,27.0,Open,81.55,207.5,137.5,-207.5,,
6891,M,Raw,,R-Var,65.5,140.0,87.5,182.5,410.0,323.96
5272,M,Raw,,Amateur Open,109.32,,,213.19,,
7021,M,Raw,,R-O,77.5,172.5,92.5,175.0,440.0,306.62
7043,M,Raw,36.5,R-O,86.4,190.0,142.5,227.5,560.0,365.32
8466,M,Raw,25.0,Open,81.2,242.5,152.5,247.5,642.5,434.58
6342,M,Single-ply,,Boys,88.0,151.95,102.06,149.69,403.7,260.75
668,M,Single-ply,,Open,87.0,290.0,195.0,285.0,770.0,500.41
5276,M,Raw,,Military Pro Open,106.23,,190.51,,190.51,113.38
7042,F,Raw,,R-O,49.6,87.5,50.0,122.5,260.0,336.04
8476,M,Raw,14.0,Junior 13-15,56.5,,,72.5,72.5,65.43
3514,M,Single-ply,,Open,82.65,202.5,120.0,195.0,517.5,346.3
2247,M,Single-ply,,Open,77.2,190.0,145.0,195.0,530.0,370.29
979,M,Raw,,Junior,72.7,192.5,102.5,210.0,505.0,367.91
7103,M,Raw,52.5,R-O,73.6,,142.5,,142.5,102.9
6038,M,Single-ply,,Boys,77.38,156.49,79.38,158.76,394.63,275.29
962,M,Raw,,Junior,96.9,,195.0,,195.0,120.24
7029,F,Raw,,R-M,69.9,85.0,52.5,120.0,257.5,256.42
6768,F,Single-ply,43.5,O,83.7,,100.0,,100.0,89.33
6931,M,Raw,22.5,R-JR,98.3,240.0,165.0,272.5,677.5,415.22
8022,M,Raw,23.0,Open,80.8,175.0,125.0,217.5,517.5,351.105
1521,F,Raw,,F-SEN-C,79.6,115.0,55.0,130.0,300.0,275.27
59,F,Wraps,38.0,F_OR_WPC,66.0,107.5,75.0,145.0,327.5,339.74
1012,M,Raw,,Open,80.2,187.5,117.5,197.5,502.5,342.52
7168,M,Raw,,R-O,104.9,212.5,,240.0,,
8227,F,Raw,61.0,Master 60-64,61.3,77.5,40.0,107.5,225.0,246.74
2702,M,Single-ply,,Master 40-49,92.63,,200.0,,200.0,125.88
5337,M,Raw,,Masters 40-44,108.68,,151.95,215.46,367.41,217.03
5045,M,Raw,,Amateur Open,73.48,,136.08,174.63,310.71,224.62
8299,M,Raw,27.0,Open,81.7,257.5,165.0,280.0,702.5,473.39
5292,M,Raw,,Police Amateur Open,71.58,,102.06,,102.06,75.21
6864,M,Raw,,R-O,59.0,162.5,90.0,197.5,450.0,389.78
6420,M,Single-ply,,Boys,81.01,183.7,,,,
6602,M,Raw,16.5,R-O,72.6,177.5,102.5,192.5,472.5,344.58
4426,M,Raw,,Masters 2,93.0,165.0,115.0,221.0,501.0,314.72
6716,F,Raw,,R-O,56.7,,,,,
8392,F,Raw,34.0,Open,89.7,185.0,97.5,230.0,512.5,443.45
2993,M,Single-ply,,Open,71.3,160.0,105.0,160.0,425.0,314.09
8122,M,Raw,37.0,Submaster,116.9,,,-265.0,,
5934,M,Single-ply,,Boys,98.7,201.85,136.08,181.44,519.36,317.76
226,M,Wraps,49.0,M-ORA,100.0,140.0,95.0,170.0,405.0,246.48
1541,F,Single-ply,16.5,F-O,51.0,,55.0,125.0,,
6019,M,Single-ply,,Boys,81.56,217.72,124.74,231.33,573.79,387.06
8274,M,Raw,23.0,Junior,67.1,182.5,115.0,215.0,512.5,397.04
1587,M,Raw,,mp,72.03,,152.5,195.0,347.5,254.89
6767,F,Raw,13.5,R-T1,51.0,75.0,42.5,87.5,205.0,259.41
1301,M,Raw,21.0,M-JR,79.7,185.0,132.5,220.0,537.5,367.82
1632,M,Raw,,int,97.07,,,227.5,227.5,140.17
7416,M,Single-ply,17.5,HS,85.0,217.5,102.5,227.5,547.5,360.44
4938,F,Wraps,,,47.2,110.0,80.0,150.0,340.0,455.86
6508,M,Wraps,23.0,MJR,74.8,147.5,97.5,215.0,460.0,328.39
7457,M,Raw,,Open,109.54,60.0,237.5,60.0,357.5,210.66
5519,F,Wraps,33.0,Lt,47.4,75.0,50.0,110.0,235.0,314.12
4831,M,Raw,22.5,,100.6,190.0,110.0,225.0,525.0,318.75
1857,F,Single-ply,,Teen 14-18,67.8,,82.5,,82.5,83.93
6924,M,Raw,30.5,R-O,125.3,205.0,150.0,235.0,590.0,336.05
6056,M,Single-ply,,Boys,78.65,149.69,77.11,163.29,,
6799,M,Raw,,R-O,127.4,240.0,137.5,252.5,630.0,357.66
1058,M,Raw,,Open,73.3,115.0,67.5,180.0,362.5,262.53
6309,M,Single-ply,,Boys,52.71,83.91,56.7,120.2,260.82,252.35
7374,M,Raw,,R-O,151.2,242.5,182.5,330.0,755.0,417.27
1082,M,Raw,,Junior,121.4,272.5,165.0,290.0,727.5,417.15
4981,F,Raw,,Amateur Teen 14-15,58.69,77.11,38.56,90.72,206.38,234.07
5811,M,Single-ply,,Boys,83.91,183.7,99.79,183.7,467.2,309.87
83,M,Wraps,54.0,M_MCR_3_APF,97.2,195.0,125.0,167.5,487.5,300.2
6637,M,Raw,,R-T2,72.5,150.0,92.5,165.0,407.5,297.47
7159,M,Raw,,R-T3,93.1,,92.5,160.0,,
5028,M,Single-ply,,Amateur Teen 16-17,109.77,174.63,124.74,183.7,483.08,284.47
6066,M,Single-ply,,Boys,88.36,192.78,113.4,181.44,487.61,314.27
6403,M,Single-ply,,Boys,89.36,131.54,83.91,149.69,365.14,233.96
6433,M,Single-ply,,Boys,80.01,219.99,158.76,204.12,582.87,397.89
8299,M,Raw,40.0,Open,81.5,260.0,147.5,245.0,652.5,440.35
1074,M,Raw,,Open,115.5,137.5,85.0,165.0,387.5,224.9
6840,F,Single-ply,,JR,45.8,83.9,36.3,95.3,215.5,295.21
4772,M,Raw,31.0,MR-O,88.9,175.0,150.0,220.0,545.0,350.13
7895,F,Raw,32.0,Open,64.23,57.5,37.5,107.5,202.5,214.337
1620,F,Raw,,jr,58.97,,55.0,137.5,192.5,217.52
3588,M,Single-ply,,Master 50-59,136.2,,300.0,,300.0,168.35
7172,M,Raw,,R-O,118.2,,112.5,100.0,212.5,122.61
5440,M,Raw,,Open,123.38,,,226.8,226.8,129.59
5949,M,Single-ply,,Boys,86.64,195.04,136.08,197.31,528.44,344.2
7287,M,Raw,,R-JR,103.3,220.0,150.0,220.0,590.0,354.63
6115,M,Single-ply,,Boys,58.97,163.29,92.99,167.83,424.11,367.53
4082,M,Single-ply,,Master 50-59,108.9,,160.0,,160.0,94.45
7858,M,Raw,55.0,Master Men 55-59,106.55,220.0,100.0,230.0,550.0,327.0
2143,M,Single-ply,,Open,74.7,212.5,150.0,227.5,590.0,421.59
6558,M,Raw,,R-O,81.7,190.0,125.0,270.0,585.0,394.21
7893,F,Raw,17.0,Junior 16-17,53.89,112.5,-62.5,,,
649,M,Single-ply,,Junior,80.0,247.5,170.0,252.5,670.0,457.41
6021,M,Single-ply,,Boys,63.41,138.35,77.11,158.76,374.21,303.89
5939,M,Single-ply,,Boys,110.68,233.6,117.93,217.72,569.26,334.38
1193,M,Raw,,Open,72.2,182.5,117.5,192.5,492.5,360.61
6314,M,Single-ply,,Boys,107.05,208.65,106.59,174.63,489.88,290.8
7507,M,Single-ply,,,90.0,215.0,160.0,215.0,590.0,376.65
4999,M,Raw,,Pro Junior 20-23,103.96,181.44,183.7,292.57,657.71,394.41
7085,F,Raw,,R-T3,60.8,128.0,67.5,140.0,335.5,370.24
132,M,Wraps,27.5,Open,160.0,300.0,180.0,320.0,800.0,438.57
7574,M,Single-ply,17.0,Junior 16-17,64.75,,102.51,,102.51,81.78
1568,M,Raw,,hs,87.63,195.0,112.5,230.0,537.5,347.95
7550,M,Single-ply,,Master Men 40-44,100.0,184.95,132.45,202.42,519.82,316.36
8257,F,Raw,39.0,Open,73.7,117.5,75.0,162.5,355.0,341.24
6633,M,Raw,,R-O,97.4,,195.0,,195.0,119.97
1533,F,Raw,,F-O,62.6,100.0,50.0,130.0,280.0,302.16
5362,M,Wraps,,Open,116.57,294.84,183.7,260.82,739.36,428.09
1239,F,Single-ply,,F-O,51.9,122.5,75.0,155.0,352.5,440.09
7088,M,Single-ply,,M3a,111.8,145.0,112.5,200.0,457.5,267.93
4405,M,Raw,,Sub-Juniors,83.0,142.5,85.0,147.5,375.0,250.31
5670,F,Wraps,24.0,F-L-R,59.87,92.5,60.0,115.0,267.5,298.73
8070,F,Multi-ply,36.0,Open,73.6,,,137.5,137.5,132.287
8121,M,Wraps,61.0,Master 60-64,99.55,220.0,120.0,262.5,602.5,367.34
6086,M,Single-ply,,Boys,104.78,142.88,95.25,172.37,410.5,245.48
7929,M,Wraps,25.0,Open,109.1,280.0,197.5,-307.5,,
7799,M,Raw,72.0,Master Men 70-74,89.4,,90.0,,90.0,57.65
5276,M,Wraps,,Pro Open,81.74,229.06,158.76,276.69,664.51,447.65
6708,M,Single-ply,70.5,M4,93.2,77.5,65.0,90.0,232.5,145.91
7532,M,Single-ply,21.0,M-O,74.8,265.0,182.5,255.0,702.5,501.51
5149,M,Wraps,,Pro Open,122.56,260.82,183.7,258.55,703.07,402.3
8388,M,Raw,48.0,Open,99.7,220.0,140.0,235.0,595.0,362.55
7935,M,Raw,45.0,Master 45-49,125.0,255.0,222.5,307.5,785.0,447.33
8358,M,Raw,25.0,Open,98.3,202.5,152.5,275.0,630.0,386.1
5843,M,Single-ply,,Boys,60.87,115.67,74.84,142.88,333.39,280.66
5884,M,Single-ply,,Boys,50.71,122.47,65.77,124.74,312.98,315.4
8214,F,Raw,27.0,Open,74.75,117.5,65.0,147.5,330.0,314.37
5020,M,Raw,,Amateur Open,93.44,142.88,102.06,215.46,460.4,288.58
6308,M,Single-ply,,Boys J.V.,68.49,142.88,83.91,138.35,365.14,278.3
6249,M,Single-ply,,Boys,56.25,115.67,72.57,129.27,317.51,287.79
7712,M,Raw,30.0,Men Open,110.0,,,,,
805,M,Single-ply,,Sub-Junior,95.0,,130.0,,130.0,80.86
6077,M,Single-ply,,Boys,77.38,120.2,65.77,136.08,322.05,224.65
1333,M,Wraps,32.0,M-O,123.4,255.0,165.0,300.0,720.0,411.39
6336,M,Single-ply,,Boys,108.5,222.26,124.74,174.63,521.63,308.3
7091,F,Raw,,R-O,54.7,122.5,72.5,137.5,332.5,398.49
311,M,Single-ply,,Open,83.3,,85.0,,85.0,56.62
530,M,Single-ply,,Junior,75.9,,87.5,,87.5,61.84
7713,M,Raw,20.0,Junior Men 20-23,66.41,142.5,102.5,207.5,452.5,353.5
7429,F,Raw,9.5,R-Y,34.3,32.5,20.0,50.0,102.5,164.43
599,F,Single-ply,,Open,75.0,82.5,37.5,115.0,235.0,223.4
1173,M,Raw,,Open,91.1,185.0,110.0,187.5,482.5,306.15
7436,M,Raw,25.5,R-O,81.4,187.5,122.5,202.5,512.5,346.13
7966,M,Raw,26.0,Open Men,98.2,267.5,200.0,282.5,750.0,459.844
207,M,Raw,,M_OR_APF,89.4,172.5,85.0,190.0,447.5,286.66
7203,M,Raw,,R-JR,93.0,188.2,165.6,220.0,573.8,360.46
3720,M,Single-ply,,Master 40-49,100.3,,155.0,,155.0,94.22
7093,M,Single-ply,,C,71.0,237.5,147.5,,,
7674,M,Raw,29.0,Open Men,99.16,320.0,215.0,350.0,885.0,540.448
4312,F,Single-ply,,Sub-Juniors,62.5,147.5,77.5,145.0,370.0,399.77
1578,F,Wraps,,sm1,71.26,100.0,65.0,125.0,290.0,285.02
7840,M,Raw,28.0,Open Men,103.6,,72.5,,72.5,43.531
6665,M,Raw,25.5,R-O,72.3,175.0,110.0,205.0,490.0,358.42
1442,M,Single-ply,37.5,,89.78,310.0,235.0,290.0,835.0,533.72
6471,M,Single-ply,,Boys,66.13,210.92,122.47,213.19,546.58,428.48
7258,F,Raw,20.5,R-O,75.4,90.0,50.0,130.0,270.0,255.82
6869,M,Raw,30.5,R-O,57.9,155.0,107.5,,,
7494,M,Single-ply,,Open,82.5,,167.5,,167.5,112.21
6903,M,Raw,,R-T2,110.9,200.0,150.0,222.5,572.5,336.08
1541,F,Single-ply,64.5,F-M3,49.0,77.5,40.0,95.0,212.5,277.17
1485,M,Raw,18.5,Juniors,72.97,247.5,140.0,280.5,668.0,485.35
7089,F,Single-ply,,HSJV,55.4,112.5,72.5,137.5,322.5,382.67
4311,M,Single-ply,,Open,105.0,310.0,210.0,300.0,820.0,489.99
1487,F,Single-ply,19.5,Juniors,51.72,152.5,92.5,172.5,417.5,522.64
6081,M,Single-ply,,Boys,90.99,142.88,102.06,170.1,415.04,263.51
6276,M,Single-ply,,Boys,102.97,176.9,104.33,201.85,483.08,290.7
7970,M,Raw,40.0,Open,81.8,150.0,137.5,185.0,472.5,318.162
1443,F,Single-ply,25.5,,51.44,205.0,120.0,185.0,510.0,641.11
3104,M,Single-ply,,Open,98.5,250.0,170.0,280.0,700.0,428.64
7887,M,Raw,31.0,Open,99.06,262.5,195.0,290.0,747.5,456.651
1258,M,Single-ply,33.5,,71.42,255.0,167.5,200.0,622.5,459.48
6475,M,Wraps,23.0,MJR,80.2,245.0,145.0,255.0,645.0,439.65
12,M,Wraps,43.0,M-M1F-RC-X,81.65,272.5,147.5,62.5,482.5,325.26
6358,M,Single-ply,,Boys,98.97,204.12,113.4,215.46,532.97,325.72
1315,M,Wraps,58.0,M4,71.6,160.0,105.0,230.0,495.0,364.68
4990,M,Raw,,Amateur Open,74.66,,181.44,,181.44,129.7
6172,M,Single-ply,,Boys,73.3,136.08,86.18,154.22,376.48,272.65
6342,M,Single-ply,,Boys,101.51,165.56,95.25,151.95,412.77,249.74
5679,M,Wraps,,Junior (20-23),90.0,167.83,113.4,226.8,508.02,324.32
4783,F,Raw,26.5,,72.0,150.0,55.0,160.0,365.0,356.25
585,M,Single-ply,,Master 2,125.0,125.0,215.0,175.0,515.0,293.47
702,M,Single-ply,,Master 2,82.5,232.5,177.5,274.0,684.0,458.22
847,M,Single-ply,,Master 2,73.4,210.0,170.0,200.0,580.0,419.63
5020,F,Raw,,Amateur Open,66.41,74.84,52.16,86.18,213.19,220.16
3779,M,Single-ply,,Open,143.9,,190.0,,190.0,105.75
7799,M,Raw,26.0,Open Men,86.86,,182.5,,182.5,118.705
34,F,Wraps,16.0,Teenage II,54.02,74.84,54.43,86.18,215.46,260.76
6505,M,Wraps,,AD Master 2,103.24,254.01,149.69,285.76,689.46,414.5
1442,M,Single-ply,31.5,,55.92,215.0,135.0,202.5,552.5,503.67
175,F,Raw,29.0,F_OR_ABPU,47.1,72.5,45.0,100.0,217.5,292.07
1378,M,Raw,21.0,Amateur Open,67.09,,,165.56,165.56,128.28
190,M,Single-ply,20.5,Juniors,89.1,275.0,162.5,235.0,672.5,431.54
4981,M,Multi-ply,,Amateur Master 50-54,98.7,,181.44,,181.44,111.01
4365,M,Raw,45.5,Masters 5,100.4,,120.0,252.5,,
5882,M,Single-ply,,Boys,87.54,165.56,106.59,161.03,433.18,280.58
66,F,Raw,44.0,F_MR_1_AAPF,83.9,107.5,47.5,125.0,280.0,249.84
7081,M,Single-ply,,C,104.4,277.5,220.0,285.0,782.5,468.53
5730,F,Raw,,F-OR,79.2,,65.0,,65.0,59.81
4839,M,Raw,26.5,,92.8,240.0,155.0,262.5,657.5,413.46
2696,M,Single-ply,,Master 40-49,91.45,270.0,185.0,265.0,720.0,455.98
8019,M,Raw,22.0,Junior 20-23,71.3,115.0,-85.0,137.5,,
6661,M,Raw,28.5,R-O,73.1,172.5,125.0,215.0,512.5,371.89
7499,M,Single-ply,,Teen 18-19,75.0,160.0,125.0,247.5,532.5,379.44
3512,M,Single-ply,,Open,73.4,225.0,135.0,205.0,565.0,408.78
2198,F,Single-ply,,Open,55.3,120.0,60.0,130.0,310.0,368.36
744,M,Single-ply,,Open,108.4,277.5,165.0,275.0,717.5,424.19
7549,M,Single-ply,,Master 50-54,67.5,184.61,77.45,182.46,444.52,342.73
7904,M,Wraps,55.0,Master 55-59,116.57,257.5,142.5,215.0,615.0,356.08
7982,M,Raw,27.0,Open,154.4,,,365.0,365.0,201.13
1602,M,Wraps,,m1,107.55,220.0,137.5,272.5,630.0,373.41
5433,M,Multi-ply,,Masters,117.5,,201.85,229.06,430.91,249.0
7098,F,Raw,37.5,R-O,69.99,125.0,77.5,165.0,367.5,365.64
7753,M,Single-ply,50.0,Master Men 50-54,106.14,307.5,185.0,272.5,765.0,455.43
6206,M,Single-ply,,Boys,53.16,92.99,47.63,108.86,249.48,239.27
8358,M,Wraps,61.0,Master 60-64,113.2,165.0,110.0,207.5,482.5,281.57
7258,M,Raw,21.5,R-JR,114.8,227.5,135.0,255.0,617.5,358.97
5806,M,Single-ply,,Boys,66.13,190.51,115.67,192.78,498.95,391.14
212,M,Wraps,19.0,M-T3R,160.1,290.0,165.0,272.5,727.5,398.79
8530,M,Raw,21.0,Juniors,71.8,,,,,
5174,F,Raw,,Amateur Junior,57.15,92.99,49.9,131.54,274.42,317.78
6094,M,Single-ply,,Boys,92.44,181.44,120.2,176.9,478.54,301.48
6553,F,Wraps,24.0,FOR-AD,66.2,120.0,57.5,147.5,325.0,336.4
7936,M,Raw,18.0,Open,66.8,,,207.5,207.5,161.334
4979,M,Multi-ply,,Pro Open,154.95,401.43,,,,
6411,M,Single-ply,,Boys,74.84,204.12,111.13,204.12,519.36,370.63
1448,M,Raw,28.5,,93.0,255.0,172.5,290.0,717.5,450.73
7544,F,Single-ply,,Women 75-79,60.0,39.92,49.9,79.83,169.64,189.13
8526,M,Raw,28.0,Amateur Open,89.3,,237.5,,237.5,152.23
5178,M,Wraps,,Amateur Juniors,132.27,265.0,182.5,280.0,727.49,410.22
8515,F,Wraps,32.0,Amateur Open,66.4,152.5,95.0,160.0,407.5,420.87
2030,M,Single-ply,,Teen 14-18,90.6,,165.0,,165.0,104.98
830,M,Single-ply,,Junior,84.8,150.0,80.0,190.0,420.0,276.87
7410,F,Raw,,R-O,65.8,87.5,47.5,97.5,232.5,241.73
5859,M,Single-ply,,Boys,70.94,102.06,,136.08,,
5879,M,Single-ply,,Boys,99.7,149.69,,,,
1416,F,Wraps,23.0,Amateur Open,55.7,142.88,65.77,163.29,371.95,439.49
6459,M,Single-ply,,Boys,73.12,192.78,122.47,199.58,514.83,373.51
1592,F,Wraps,,teen,89.86,122.5,65.0,160.0,347.5,300.46
1105,M,Raw,,Open,92.8,212.5,132.5,232.5,577.5,363.15
8285,F,Raw,55.0,Master 55-59,89.5,90.0,65.0,117.5,272.5,236.01
5956,M,Single-ply,,Boys,92.8,201.85,113.4,206.38,521.63,328.02
6754,M,Raw,,R-O,74.0,212.5,142.5,252.5,607.5,436.98
6924,M,Raw,35.5,R-O,91.2,202.5,132.5,235.0,570.0,361.48
171,M,Raw,,U23,69.4,165.0,95.0,205.0,465.0,350.78
6469,M,Single-ply,,Boys,99.2,278.96,161.03,240.4,680.39,415.42
1525,M,Raw,,M-O,104.8,167.5,127.5,192.5,487.5,291.5
6036,M,Single-ply,,Boys,98.7,147.42,92.99,142.88,383.29,234.51
8232,F,Wraps,31.0,Open,47.0,95.0,45.0,120.0,260.0,349.67
7146,F,Raw,29.5,R-O,73.0,115.0,60.0,120.0,295.0,285.33
7465,F,Raw,40.0,40-49,72.0,57.5,45.0,137.5,240.0,234.25
7134,M,Raw,,R-O,103.8,245.0,167.5,245.0,657.5,394.5
8371,F,Single-ply,24.0,Open,59.3,157.5,95.0,175.0,427.5,480.98
7353,M,Raw,24.5,R-O,81.8,210.0,137.5,222.5,570.0,383.81
6413,M,Single-ply,,Boys,67.04,129.27,68.04,138.35,335.66,260.22
7161,M,Raw,,R-O,88.1,175.0,110.0,202.5,487.5,314.69
6897,M,Raw,20.5,R-O,74.2,152.5,102.5,175.0,430.0,308.71
216,F,Raw,28.0,F-R-O,63.4,105.0,,,105.0,112.23
1039,M,Raw,,Open,64.6,107.5,72.5,140.0,320.0,255.79
7739,F,Raw,29.0,Open Women,59.6,,,75.0,75.0,84.049
5600,M,Wraps,,Teenage 18-19,81.37,210.92,161.03,238.14,610.08,412.13
7511,M,Single-ply,,Open,67.5,,125.0,,125.0,96.38
631,M,Single-ply,,Sub-Junior,88.5,,62.5,,62.5,40.25
4774,M,Raw,44.0,MR-M1,96.15,135.0,100.0,165.0,400.0,247.48
8451,M,Wraps,34.0,Open,164.6,335.0,210.0,272.5,817.5,446.26
104,M,Single-ply,38.0,M_OES_APF,89.6,,,,,
2804,F,Single-ply,,Open,78.17,172.5,127.5,180.0,480.0,445.03
6315,M,Single-ply,,Boys,141.25,224.53,140.61,208.65,573.79,320.21
1704,M,Single-ply,,Open,81.3,232.5,137.5,230.0,600.0,405.53
5635,M,Wraps,27.0,M-M-R,99.56,205.0,137.5,257.5,599.99,365.79
7847,F,Wraps,29.0,Open Women,73.48,107.5,55.0,132.5,295.0,284.109
4267,M,Single-ply,17.0,Sub-Juniors,86.5,150.0,80.0,155.0,385.0,250.99
6348,M,Single-ply,,Boys,66.95,190.51,88.45,183.7,462.66,359.07
7033,F,Raw,,R-O,71.5,,65.0,,65.0,63.74
1061,F,Raw,,Junior,75.3,130.0,62.5,147.5,340.0,322.41
5,M,Single-ply,37.0,M/P/F,89.81,,137.5,,137.5,87.87
1456,M,Raw,27.5,Open,65.05,197.5,155.0,240.0,592.5,470.85
6449,M,Single-ply,,Boys,58.33,142.88,90.72,142.88,376.48,329.59
6685,M,Raw,20.5,R-JR,65.74,137.5,85.0,180.0,402.5,317.07
6927,M,Raw,18.5,R-O,131.8,280.0,145.0,302.5,727.5,410.48
7971,M,Raw,30.0,Open,121.4,,160.0,,160.0,91.745
6432,M,Single-ply,,Boys,98.61,192.78,140.61,179.17,512.56,313.72
5065,M,Raw,,Amateur Submaster,80.38,167.83,106.59,181.44,455.86,310.29
6847,M,Single-ply,,O,51.9,62.5,42.5,100.0,205.0,201.57
6469,M,Single-ply,,Boys,133.17,288.03,165.56,240.4,694.0,390.89
7081,M,Single-ply,,C,58.9,192.5,135.0,192.5,520.0,451.12
6751,F,Raw,,R-JR,86.2,157.5,70.0,177.5,405.0,356.67
5978,M,Single-ply,,Boys,65.86,213.19,120.2,195.04,528.44,415.65
6139,M,Single-ply,,Boys,105.78,170.1,120.2,170.1,460.4,274.41
